Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
20,CUST-0000021,14.1488,1,4,2.0568967276260155,0.7040111622547485,0.5060649660907252,0.376699052714471,0.25590235392996374
21,CUST-0000022,0.9061,1,3,2.003954665955798,0.7056765724446772,0.5159916159436969,0.3842720333714461,0.2755801750025561
22,CUST-0000023,19.8938,0,3,0.06592337621565421,0.9885977919653008,0.978468634047511,0.9690272973202524,0.958486584765087
23,CUST-0000024,14.3302,0,1,0.13985211302039813,0.9756276499440092,0.9537990086032881,0.9354628333726509,0.9166775133065003
24,CUST-0000025,18.1238,0,5,0.6952329746261576,0.8861186404450733,0.7931186478057102,0.7152491738412643,0.64527451620568
25,CUST-0000026,16.5379,0,3,1.0536618658086414,0.832526753867561,0.7061712166261185,0.604792917180064,0.5077936561497938
26,CUST-0000027,7.534,1,5,3.411718104329674,0.5524929817643892,0.32064314959855356,0.19309825470520833,0.11650884301439687
27,CUST-0000028,2.4683,1,2,1.988347783206661,0.7068327217848428,0.5195277238302521,0.38924482779606023,0.27292879997755976
28,CUST-0000029,9.942,0,4,2.8109439776958736,0.6190176440927292,0.3942483528028319,0.26336399910222635,0.15526640716744314
29,CUST-0000030,8.836,0,3,0.15434726307012447,0.973507740303399,0.9503144937822329,0.9289841928910529,0.9054972832932219
30,CUST-0000031,19.5974,1,4,0.8765845656383091,0.8610794115829755,0.7480696494612608,0.6596327803337904,0.5594224771898125
31,CUST-0000032,10.8194,1,3,1.4319917235526,0.7795001853768522,0.6232457847196878,0.5048821033719294,0.3981170487024082
32,CUST-0000033,17.3627,0,3,0.40532902988780956,0.9319192802928388,0.8747375863776722,0.8241137133333164,0.7705165942804
33,CUST-0000034,0.1761,1,5,1.6552086907231058,0.749874869260311,0.5758966868300239,0.45029021298861355,0.3524035536317419
34,CUST-0000035,23.3321,0,3,0.5164805330574713,0.9140733538015754,0.8432167072395252,0.7815354524955676,0.717356020346437
35,CUST-0000036,11.9123,0,1,0.17608871180229113,0.9694100998226896,0.9421802715572641,0.9194313827215145,0.8962447934743449
36,CUST-0000037,14.7811,0,3,0.46215310729592524,0.9227527851306581,0.8584786355886627,0.8020642713927169,0.7428646370638207
37,CUST-0000038,6.2798,1,2,5.015833541328637,0.41675814258328603,0.19168611477659003,0.09253169356025656,0.03778943092138651
38,CUST-0000039,21.9503,0,1,1.329551046680739,0.7909075121225421,0.6378224609451023,0.5303395963629329,0.4373198779735423
39,CUST-0000040,8.3034,1,4,3.450119340481347,0.555058508145381,0.31904559172060937,0.19444545636655716,0.10165719221406491
40,CUST-0000041,21.237,0,1,0.8224867511487931,0.8649251585591643,0.7571525912560741,0.6754662482489201,0.5995028390238558
41,CUST-0000042,5.081,1,5,5.426524722549294,0.3891854464446346,0.16379507904521984,0.07311244366555782,0.03273351314068285
42,CUST-0000043,18.0617,0,1,0.29816427203196816,0.9487542501017252,0.9040700940788116,0.8674184738442592,0.8307031573926262
43,CUST-0000044,2.5495,1,2,2.2126492562353257,0.6797017113568194,0.4825331186491485,0.34994252642721635,0.23573889342820342
44,CUST-0000045,12.69,0,5,0.2627653557594029,0.9553321604658708,0.9161246330534284,0.881032098454782,0.8474076439727599
45,CUST-0000046,14.1582,0,4,0.28827832319765506,0.9520022143204113,0.9089581718167961,0.8721170110265822,0.8261147726463207
46,CUST-0000047,8.3063,0,1,1.4799748783723423,0.7701933470887903,0.6061830331042442,0.4936173605087863,0.39825356028591224
47,CUST-0000048,4.6134,1,5,5.965337612730808,0.35437431659727725,0.13686325445736444,0.056388977808840356,0.023310018043978347
48,CUST-0000049,0.1,1,3,1.3213217495071992,0.7946522039376581,0.6464409889777487,0.5322658794721831,0.4274876005476739
49,CUST-0000050,1.2669,1,4,11.359173030894427,0.14396633153334049,0.023253309502416806,0.004554470056420569,0.0005383955743779284
50,CUST-0000051,2.1078,1,5,9.121868639165287,0.20467379847560158,0.047781196338611304,0.012313864619120407,0.0031895930180213263
51,CUST-0000052,13.0957,0,5,0.8842078742873334,0.8574708492283168,0.7446920917332189,0.6529751628013416,0.5728358347887866
52,CUST-0000053,8.1643,0,2,0.4351605008438473,0.926877085650308,0.8664818212397624,0.8134260725911422,0.752621118605643
53,CUST-0000054,4.3795,1,4,0.2625566775371067,0.9561895379492545,0.9167329066259083,0.8828297859075352,0.8403156718712622
54,CUST-0000055,10.0614,0,1,0.27852807638147,0.9520468495642581,0.9100945217045019,0.8755818291584108,0.8409127022902002
55,CUST-0000056,10.5735,0,1,0.23074398534113671,0.960107107234061,0.9249230292744152,0.895769503748737,0.8662846038975297
56,CUST-0000057,9.0779,0,4,0.2927015308291627,0.9512839937068721,0.9076278540752838,0.8702879384857002,0.8236970201785505
57,CUST-0000058,1.9574,1,2,47.31385998632867,0.00025965959912676423,1.7090267041205456e-07,1.7746837901943834e-10,3.806060797378443e-14
58,CUST-0000059,21.6833,0,1,1.8081678089525206,0.7268630781043789,0.5424939698098398,0.42208312668551706,0.32470784123774793
59,CUST-0000060,15.3259,0,4,0.6178503468902709,0.8999449937342094,0.8149848250523757,0.7458256178615689,0.6640448861769385
60,CUST-0000061,0.7672,1,3,6.73902110971653,0.30965778493981816,0.10805805376239547,0.04010494477911708,0.013110875732933458
61,CUST-0000062,13.9672,0,2,0.7101046955643557,0.8834581780117751,0.7914700391971109,0.7139290261428385,0.628918823781998
62,CUST-0000063,2.4993,1,2,23.281515950228016,0.017204904562036293,0.0004678099947830673,1.591949542658452e-05,2.492962271662559e-07
63,CUST-0000064,9.458,0,1,0.4769832461540722,0.9192890210081425,0.8510107700411963,0.7964937207139227,0.7432499355336014
64,CUST-0000065,10.2088,0,3,0.10402052851554738,0.9820678219214128,0.9662376633403165,0.9515674661992374,0.9352863611639917
65,CUST-0000066,17.2144,0,5,1.4086863758387678,0.7827221610022546,0.625227701045691,0.5071079258059235,0.41162607453623135
66,CUST-0000067,11.8354,0,4,1.3854033251759472,0.7894754782392454,0.6320783781662024,0.5181018308963176,0.39931353724675955
67,CUST-0000068,2.192,1,3,1.3604921504853975,0.7892559341652697,0.6381342297764749,0.5224079144484605,0.41685239504089244
68,CUST-0000069,1.1846,1,1,18.926176816386846,0.03546647231986911,0.0016592017007416374,0.00011995636444039483,7.70499034391146e-06
69,CUST-0000070,8.918,1,5,1.3129485368618348,0.7958630113438522,0.645505524068333,0.5310586788366296,0.43722221814503137
70,CUST-0000071,8.9983,0,3,2.315267555841644,0.668477364316606,0.4655881201550809,0.33121707444314225,0.22557496771354196
71,CUST-0000072,4.7488,1,1,0.6159180230109893,0.8970289566052643,0.8119451131085968,0.7454163942888098,0.6817094151158696
72,CUST-0000073,6.6704,1,4,1.8610269759553835,0.7279371991663046,0.5399747895137877,0.4134003234716103,0.2913673701636143
73,CUST-0000074,0.6873,1,5,11.139423153538493,0.14410682108700285,0.02438585793015626,0.004656204766801245,0.0008945755407999753
74,CUST-0000075,16.0228,0,1,0.12232489988580271,0.9786492984477103,0.9594701570237878,0.9433170577338403,0.9267270763668626
75,CUST-0000076,17.1335,1,5,3.867211040647014,0.5104171180967942,0.27546838429429826,0.15503286654634657,0.08743996660458393
76,CUST-0000077,20.9184,0,5,1.2027281548340971,0.8112651485541726,0.6696665752261528,0.5600366537442975,0.46866748111377465
77,CUST-0000078,0.1,1,4,2.223282723240953,0.6843054301131152,0.47893767094925677,0.3480935526302433,0.22918826018671024
78,CUST-0000079,11.6344,0,2,1.3947708870272544,0.7839706458868491,0.6316949443810033,0.515884740083427,0.402164982735474
79,CUST-0000080,18.2647,0,1,0.6354767637478961,0.8939388493750317,0.8065915221583139,0.7384939024914825,0.6734652108526022
80,CUST-0000081,11.8569,1,1,1.3504395015425659,0.7879980862188092,0.6333320488690105,0.525081295019214,0.43167395628417815
81,CUST-0000082,15.3028,0,1,0.8259866282116854,0.8643912430352688,0.7562568294992641,0.6743394633650617,0.5981990140678768
82,CUST-0000083,22.3084,0,4,0.25349130940326353,0.9576697086815109,0.9194888634932261,0.8866366886403925,0.845378618756023
83,CUST-0000084,2.6667,1,3,2.285396271970148,0.6719599896863772,0.47020288262139703,0.33597283247219245,0.22995066050087784
84,CUST-0000085,6.1863,1,4,1.7981032560176051,0.7357947687379861,0.5513435283160228,0.4259335100380177,0.30377278081851056
85,CUST-0000086,7.0818,1,5,4.0206204824643175,0.4969799156214757,0.26173380381161765,0.1439820918053587,0.07938316128230495
86,CUST-0000087,20.3987,0,2,0.4199131600397029,0.9293464361848902,0.8708438048362065,0.8193329148965924,0.7601529227073923
87,CUST-0000088,15.7523,0,5,0.8478627488805693,0.8629077401084846,0.7537704420467942,0.6645157593781571,0.5861061551688102
88,CUST-0000089,2.0487,1,2,8.990393251657325,0.20829519345849368,0.05177422421189683,0.014033835735918421,0.0028188688553958054
89,CUST-0000090,2.4172,1,5,5.764644214190458,0.36696090426975914,0.14633391359116335,0.06211666321845586,0.026452321749394644
90,CUST-0000091,2.5938,1,3,2.268465436451247,0.6739419676755954,0.4728387785340163,0.3386986206944804,0.2324683563371397
91,CUST-0000092,0.1,1,5,270.1740832705421,3.93411461444351e-21,7.61835395088353e-40,2.7590585426559585e-57,1.1612502505073564e-74
92,CUST-0000093,3.2991,1,1,3.337505387773172,0.5549706931160661,0.32340573266316697,0.20349879398029577,0.12540540987506352
93,CUST-0000094,17.7582,1,2,0.49845081078758496,0.9166969861942372,0.8486079769547573,0.7893591266189307,0.7221468337844965
94,CUST-0000095,2.1871,1,4,1.5843593741412174,0.7631248140478778,0.5917794720483966,0.47141417638138955,0.34999290272335504
95,CUST-0000096,8.4625,0,1,2.417035446512621,0.6528287824658088,0.44152696433001243,0.31568763725804155,0.2223293763433883
96,CUST-0000097,14.954,0,5,0.18471117060177636,0.968388256689362,0.9402772322515769,0.9148120620589132,0.8901280038677049
97,CUST-0000098,1.5356,1,1,6.833024992297192,0.2995246453847303,0.09914810768253873,0.0384049792508497,0.014254182710693952
98,CUST-0000099,3.5396,1,5,4.319361490370429,0.4718197770299601,0.23692206636248903,0.12467200224680139,0.06576211496319917
99,CUST-0000100,18.3238,1,3,0.39832028252605284,0.9330561764496393,0.876764199797893,0.8268749768028012,0.7739977631924525
100,CUST-0000101,11.4232,0,3,0.28871475277108327,0.951016922969982,0.9090749868099404,0.8712802539503851,0.8305296234057398
101,CUST-0000102,14.4906,0,3,1.4224360708761292,0.7807969910572353,0.6252152807802418,0.5071898852386704,0.4005713611362923
102,CUST-0000103,9.7953,0,4,0.6672803365894283,0.8923867169183856,0.8017541229600593,0.728530730817005,0.6426472698267899
103,CUST-0000104,8.9618,0,2,0.1994793236946591,0.9657902548825017,0.9364156949697228,0.9096816854011526,0.877853662919008
104,CUST-0000105,0.8028,1,4,0.6597369685377681,0.8935360459322496,0.8037592466314056,0.7311438881453323,0.6458675542367518
105,CUST-0000106,12.5838,0,2,0.14887912942497886,0.9743555504289072,0.9521513252374991,0.9317890627173174,0.9073477059296131
106,CUST-0000107,15.5505,0,2,0.26538826824555445,0.9547463974675012,0.9163086741846171,0.8816705300329857,0.8408693432454262
107,CUST-0000108,4.1082,1,1,1.0722277831065516,0.827642153720902,0.6958225432262385,0.5996036487693396,0.5132387817671398
108,CUST-0000109,19.8393,0,1,0.05750799622656201,0.9899050961631358,0.9807369658268197,0.9729397450552342,0.9648576370672963
109,CUST-0000110,13.0702,0,1,0.9358548690581653,0.8477970776236334,0.7286694508366929,0.6399071113220597,0.5586797406236853
110,CUST-0000111,0.1906,1,3,2.508339754760232,0.6463987864861074,0.4368338416283526,0.3020608874371095,0.19923299483695642
111,CUST-0000112,9.4535,0,3,1.2576472983152207,0.8035030966322345,0.6601756362885914,0.5486892850869917,0.44535804877339913
112,CUST-0000113,1.0877,1,4,32.829997504016006,0.0036917037093737843,1.9004444745686533e-05,1.7079521566700327e-07,3.567067617515461e-10
113,CUST-0000114,1.4703,1,3,6.548443258761914,0.3200956217591856,0.1150760849937807,0.043923722602282625,0.014820559908012104
114,CUST-0000115,3.1159,1,2,2.955948478735757,0.5970198503705083,0.37775813707984046,0.245929556366716,0.1450811350654315
115,CUST-0000116,11.7691,0,1,0.7539491692573302,0.8754474673307228,0.7749095694481244,0.6979153190899364,0.6256159826411267
116,CUST-0000117,16.7091,0,4,0.13153360065664127,0.9778068566836434,0.9573807751039217,0.9394763881193778,0.9165322969628544
117,CUST-0000118,1.9531,1,2,3.7390517402569814,0.5207660955678896,0.2918820582556545,0.1695983193824859,0.08699636730717947
118,CUST-0000119,9.4202,0,1,0.6282868699512392,0.8950735494400307,0.8085554143546353,0.7410311418086817,0.6764841696458973
119,CUST-0000120,22.2284,0,2,1.5000517002295175,0.7696996428600167,0.6101676778515502,0.49074449362350786,0.3754427233893332
120,CUST-0000121,16.6739,0,2,0.460121789706548,0.9228486884202147,0.8593879680820108,0.8038478134413686,0.7404516171523988
121,CUST-0000122,16.9044,0,3,1.8673960928707722,0.7226406617539461,0.5397895597245314,0.41015062595309404,0.3008790971695313
122,CUST-0000123,10.4778,0,5,0.3099314020760645,0.9475281864241825,0.9018316084785077,0.8612273577273034,0.8225930778698852
123,CUST-0000124,5.7965,1,5,2.0278416302164057,0.7028219948127958,0.5086178086560997,0.3762566234325251,0.27865484892068443
124,CUST-0000125,0.6315,1,2,1.9289207481348376,0.7142006104952858,0.5297958032289922,0.40037792543066036,0.28372951959523257
125,CUST-0000126,19.89,0,4,0.4189115473833993,0.9310173121529715,0.8704785625071392,0.8196835686395118,0.7576127388399576
126,CUST-0000127,2.5814,1,2,5.183743931647657,0.4047243250183048,0.181373824217589,0.08544486749079493,0.033864627541860044
127,CUST-0000128,3.8388,1,2,4.7795327516529955,0.43430189397834096,0.20719940594360453,0.10351173044536813,0.044095250717879626
128,CUST-0000129,3.2187,1,5,8.189816192377652,0.24068908257161234,0.06519400000858208,0.01929806085132432,0.005738496273036789
129,CUST-0000130,0.1577,1,4,21.83037007824074,0.024116973146656652,0.0007255471850471925,3.161707443109192e-05,5.220850153252583e-07
130,CUST-0000131,11.2665,0,4,0.11243614964403932,0.9809982674901198,0.9634540949565303,0.9480311077973803,0.9282042728781021
131,CUST-0000132,11.5219,0,5,0.20264054680025173,0.9653735180939169,0.9346735442400878,0.906939841143549,0.8801282521345316
132,CUST-0000133,20.1465,0,5,0.35480601798401046,0.9401625336309696,0.888440030140431,0.8427982003025347,0.7996589278933984
133,CUST-0000134,10.5582,0,3,1.666267518089394,0.7483714476279514,0.5768532450763956,0.45147265691119837,0.34243014881952527
134,CUST-0000135,19.3396,0,5,1.2011217106638143,0.8114918221735581,0.6700253242667416,0.5604704899662684,0.4691421303634283
135,CUST-0000136,16.2008,1,1,1.7947626942773363,0.7285842019515897,0.544959235390688,0.42479085387174537,0.32742692961519854
136,CUST-0000137,21.9429,0,2,0.20921554617119897,0.9641508242105544,0.9334178947882769,0.9054884606807381,0.8722895357975309
137,CUST-0000138,16.1767,0,1,0.24564761935111595,0.957585854899779,0.9202723439048995,0.8894236126739391,0.8582901456411361
138,CUST-0000139,14.0618,0,4,0.4161683862251873,0.9314531823507827,0.8712696031908123,0.8207515286255636,0.7589911023619093
139,CUST-0000140,12.4047,0,4,1.2483447880891876,0.8081555807045191,0.6614252196053246,0.5529274606589418,0.4372765671474496
140,CUST-0000141,17.1405,0,3,0.35035617772289906,0.9408737955605005,0.8907598381965846,0.8460215121308508,0.7982468560863326
141,CUST-0000142,9.5879,0,4,0.7886204940020746,0.8741008278772374,0.770179191368583,0.6877569784622151,0.592998875117559
142,CUST-0000143,10.7686,0,1,2.1276213530628083,0.6870290384665827,0.4869336615664745,0.36242330303043924,0.26618708438270466
143,CUST-0000144,20.1679,0,5,0.7497788387226356,0.8777528425138412,0.7788261759216708,0.6966883245402231,0.6234729949677242
144,CUST-0000145,23.3217,0,3,1.1656436033838007,0.816466233828031,0.6805379917864259,0.5733187637749363,0.47250685973568257
145,CUST-0000146,13.9263,0,2,1.5844048404631255,0.7584531062366118,0.5934501694037491,0.47148855814472324,0.3553193009531247
146,CUST-0000147,21.3186,0,1,0.3906488342994307,0.9333988944637553,0.876227494435613,0.8299815566884483,0.7842591366114351
147,CUST-0000148,16.4408,0,5,1.1023446867832305,0.8255518893467912,0.6924573172222903,0.5878020514632728,0.49927000583080783
148,CUST-0000149,19.0222,0,1,0.9360473813384569,0.847768282543875,0.7286220060823738,0.6398483485207606,0.5586128379765668
149,CUST-0000150,16.1194,0,3,0.4233225769593521,0.9290068677434443,0.8695560896165664,0.8170668761749479,0.7616509221876424
150,CUST-0000151,22.7649,0,5,0.06563223734400411,0.9886511212596116,0.9783566412691587,0.9688583919988468,0.959487382164238
151,CUST-0000152,12.0972,0,1,0.095841346425238,0.9832327608618859,0.9681032740761224,0.9553100407184187,0.9421213235835952
152,CUST-0000153,15.2815,0,1,0.5258226452516299,0.9114017289239554,0.8370684004052616,0.7781515611821185,0.7210080067999556
153,CUST-0000154,23.9956,0,3,1.5270700136781432,0.7667137825982777,0.6039842105518209,0.4824841225846529,0.3745011505646342
154,CUST-0000155,0.1,1,3,0.46651790227226564,0.92205242458881,0.8572423165809522,0.8003952016084281,0.7407821248694741
155,CUST-0000156,20.7965,1,3,0.6156401512724179,0.8984414110230465,0.8160564389192722,0.7454109932002582,0.6730341734237532
156,CUST-0000157,12.7751,0,1,0.22245224123766877,0.9615126970155078,0.9275206393569454,0.8993196677303424,0.8707645727170145
157,CUST-0000158,2.5466,1,4,6.272048934705541,0.34294757351058397,0.12532647948480244,0.05094360211927861,0.01566946670779568
158,CUST-0000159,21.8348,0,3,0.04040236583349923,0.992996439934039,0.986748550706061,0.9809023401276415,0.9743492647223037
159,CUST-0000160,22.6668,0,2,0.26783116402534146,0.9543394962190186,0.9155717689367455,0.8806490482230815,0.8395288905368524
160,CUST-0000161,18.6202,0,5,0.16283944918725127,0.9720786320358761,0.9471585786857244,0.9245078201837279,0.9024804810039512
161,CUST-0000162,0.2678,1,3,53.97581539446824,8.36079683932405e-05,1.8202478569702796e-08,6.492191461918684e-12,8.380609951981672e-16
162,CUST-0000163,13.2421,0,2,0.1855614586884685,0.9681386519661583,0.9407177564829632,0.9157096139805363,0.8858692330016624
163,CUST-0000164,18.0396,0,2,1.052137532811089,0.8322727073184775,0.707153810555766,0.6069679235963231,0.5030192263551868
164,CUST-0000165,19.4407,0,4,0.7987533568706701,0.8725908702070131,0.7675993813300608,0.6844571005970485,0.5890306229271801
165,CUST-0000166,3.9035,1,5,3.2809592524233278,0.5652003882319173,0.3349302414611758,0.20566097426062518,0.12651499028813143
166,CUST-0000167,15.9369,1,1,3.0276624110839254,0.5861532447779411,0.35913779913569754,0.23591343533984835,0.1520637201666085
167,CUST-0000168,7.3003,1,2,0.49380139842450416,0.91744101315313,0.8499083780350306,0.7911026306757455,0.7243429105864083
168,CUST-0000169,0.5492,1,3,31.718257100647026,0.004015655984406806,2.829802728244404e-05,2.665216592936705e-07,1.3814625775694545e-09
169,CUST-0000170,11.8575,0,2,0.12950062142530908,0.9776559073243807,0.9582474310486991,0.9403971646869742,0.9189037596099109
170,CUST-0000171,12.2905,0,3,0.2344538626950997,0.9600360340703341,0.9255085945904625,0.894138032073473,0.8600258002415009
171,CUST-0000172,11.2544,0,4,0.869172968913868,0.8621690341209727,0.7499077912185478,0.6619574048013339,0.5621766360154314
172,CUST-0000173,5.1942,1,2,4.059391935866689,0.49245471201261465,0.2626573039233511,0.145680984006059,0.0705738394408537
173,CUST-0000174,16.997,0,3,0.14120088353808197,0.9757365838321996,0.9544484563226354,0.9348311697769119,0.9131860048118355
174,CUST-0000175,17.8627,0,1,1.507044751940504,0.7665236972774507,0.6006582314657901,0.4872841683413652,0.3916032443387137
175,CUST-0000176,7.1138,1,3,4.76564890538852,0.4364815255049143,0.20731423325640128,0.10285378871296426,0.04664889096163117
176,CUST-0000177,1.9877,1,1,2.3075866960557545,0.6655575192849122,0.45817813382667344,0.33260770637633186,0.23799415291478024
177,CUST-0000178,8.2456,1,2,4.056901473248247,0.4926687689524748,0.26287282374985266,0.14585325439098665,0.07068871864844725
178,CUST-0000179,1.6143,1,1,3.028069075248168,0.5861111908268843,0.35908840441959455,0.23586767455000185,0.15202525615936538
179,CUST-0000180,18.2208,0,2,0.28355191157738957,0.9517251135235676,0.9108437259777106,0.8741037685455942,0.8309536609630204
180,CUST-0000181,14.2426,0,5,0.049597269486723966,0.9914118814456714,0.9836008121534762,0.9763760653275423,0.9692311239406001
181,CUST-0000182,15.257,0,5,0.15921238125056136,0.9726919785769645,0.948304595999798,0.9261256079492238,0.9045454446206512
182,CUST-0000183,13.1424,0,1,0.12378409968124043,0.9783973792561025,0.9589967306978987,0.9426606580525679,0.9258862284377598
183,CUST-0000184,9.7608,0,1,0.47599388013301625,0.9194495015110629,0.851295595007609,0.79686972162164,0.7437075223152897
184,CUST-0000185,19.597,0,1,0.6857048459483733,0.886051940528213,0.7930043285097486,0.7210096114690077,0.6527474702756866
185,CUST-0000186,17.648,0,2,1.4233651956776137,0.7800686663667248,0.6257741046869367,0.5089319326652645,0.3947245272450398
186,CUST-0000187,17.8598,0,4,0.44477812289273416,0.9269173002647831,0.8630546879900242,0.8096813462103376,0.7447379521778608
187,CUST-0000188,2.9008,1,3,1.0210851698561763,0.8372579797614969,0.7138079024390122,0.6142694167580044,0.5185453141897749
188,CUST-0000189,17.7231,0,3,0.3729463442265853,0.9371837214580736,0.8841405464991327,0.8369492509401272,0.786732783675
189,CUST-0000190,17.7501,0,4,0.5563358086135692,0.909440570784197,0.8317554804070458,0.7679232332321388,0.6916714511598405
190,CUST-0000191,18.5066,0,4,0.9623357780956447,0.8485723113769675,0.7271274017221241,0.6333235084474328,0.5285216260830963
191,CUST-0000192,13.4117,0,2,3.5420094944453004,0.5389831562805899,0.3114512966360503,0.18622150730689654,0.09894361408782497
192,CUST-0000193,9.0003,1,4,0.9189223037181571,0.854881439752212,0.7376555625536724,0.646509326904658,0.543946420100967
193,CUST-0000194,9.7871,0,3,0.3785569690021337,0.9362694790446721,0.8825041805253484,0.8347111340492963,0.783898922373662
194,CUST-0000195,16.8805,0,2,0.8137382770141202,0.8676255067427666,0.7649127117771561,0.6796686993512147,0.5877616318700302
195,CUST-0000196,19.4438,0,3,1.184716286127387,0.8137618577567017,0.676265831622413,0.5681237514862288,0.46674606539044494
196,CUST-0000197,2.1143,1,5,1.9044433453541199,0.7180672445981661,0.5299784767867447,0.39931608622635956,0.30118645007827977
197,CUST-0000198,12.898,0,1,0.16364844339901413,0.9715401473381425,0.946153020354069,0.9249038781489373,0.9032076252156945
198,CUST-0000199,3.5113,1,2,7.592568456563295,0.2658342175809857,0.08204327651499316,0.02724288423770867,0.007023228386330397
199,CUST-0000200,10.3938,0,1,1.751120353692475,0.7342158586191093,0.5530631468329709,0.4337271763208213,0.3364380558302002
200,CUST-0000201,9.6768,0,3,0.07635519785205225,0.9868054407297507,0.9751042198791434,0.9642148138486016,0.9520772412170697
201,CUST-0000202,5.2647,1,5,0.3937406722212997,0.9338182635757623,0.8769822884363704,0.8271282906041322,0.7802792236182731
202,CUST-0000203,16.4786,0,4,0.5814186416849169,0.9055566679795354,0.8248758970124862,0.7588348557952092,0.680270456842853
203,CUST-0000204,11.1653,0,3,1.3563935180861195,0.7898188571432867,0.6389983914846578,0.5234308005869801,0.4179527106916867
204,CUST-0000205,10.8009,1,1,0.8489815085383735,0.8608915000759231,0.7503977954938137,0.6669828655243445,0.5897028622070292
205,CUST-0000206,15.057,0,2,0.2782171783074597,0.9526114834519889,0.9124454133468862,0.8763193953509377,0.8338537458044526
206,CUST-0000207,9.4306,0,2,0.5858861256887283,0.9028168909179349,0.8245202563146121,0.7572776757317305,0.6820660432370245
207,CUST-0000208,5.8949,1,2,0.8926031748902888,0.8557672791061919,0.7453013634920544,0.6547025921514005,0.5582554325794805
208,CUST-0000209,23.1171,0,5,0.15418384761309845,0.9735429568222149,0.9498957180312371,0.9283731781475986,0.9074161094888468
209,CUST-0000210,5.5461,1,5,4.291763082176266,0.47408971843695563,0.2391120417382213,0.12634163327570383,0.06691573833091344
210,CUST-0000211,14.2826,0,2,0.13223289720261638,0.9771898968790024,0.9573855518167561,0.9391786650519692,0.9172655420677714
211,CUST-0000212,19.4039,0,1,5.357793262006158,0.3885700875171125,0.1632991498025114,0.07762729646731968,0.035686274549326935
212,CUST-0000213,10.6902,0,3,1.4254905361636314,0.7803822325789045,0.624585055366367,0.5064510578104443,0.3997851991508511
213,CUST-0000214,17.8296,0,4,0.18597568221999572,0.9687658106748154,0.9402765689786019,0.9155103616438787,0.8840577656749354
214,CUST-0000215,20.1421,0,5,0.24205482201342468,0.9587791492735036,0.9224720382946149,0.8898716085527331,0.8585388714642719
215,CUST-0000216,1.9663,1,5,1.7168837282386893,0.7418749956067525,0.564176165853799,0.4371004241207378,0.3389709364441086
216,CUST-0000217,12.4737,0,2,1.7871421609824079,0.7320902986861674,0.5551201022566419,0.4282419134906613,0.3112553795633223
